URL,Tournament,Date,Round,Courses,Specific Course,Year,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType, ,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/229/chris-smith,U.S. Bank Championship in Milwaukee,7/21-07/24,Round 1,Brown Deer Park GC - Milwaukee- WI,,2005, 1, 461, 4, 4, 30, 2, 417, 4, 4, 30, 3, 171, 3, 3, 23, 4, 485, 4, 4, 30, 5, 164, 3, 2, 22, 6, 556, 5, 4, 37, 7, 215, 3, 3, 23, 8, 436, 4, 4, 30, 9, 359, 4, 4, 30, 10, 447, 4, 4, 30, 11, 196, 3, 3, 23, 12, 381, 4, 3, 29, 13, 437, 4, 4, 30, 14, 188, 3, 3, 23, 15, 531, 5, 4, 37, 16, 371, 4, 3, 29, 17, 387, 4, 3, 29, 18, 557, 5, 5, 38,  , 30, 30, 23, 30, 22, 37, 23, 30, 30, 30, 23, 29, 30, 23, 37, 29, 29, 38,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/225/chris-smith,Buick Open,7/28-07/31,Round 2,Warwick Hills G&CC - Grand Blanc- MI,,2005, 1, 567, 5, 4, 37, 2, 431, 4, 6, 32, 3, 187, 3, 3, 23, 4, 401, 4, 4, 30, 5, 437, 4, 4, 30, 6, 421, 4, 4, 30, 7, 584, 5, 5, 38, 8, 199, 3, 3, 23, 9, 434, 4, 5, 31, 10, 401, 4, 4, 30, 11, 190, 3, 3, 23, 12, 340, 4, 4, 30, 13, 544, 5, 4, 37, 14, 322, 4, 3, 29, 15, 457, 4, 3, 29, 16, 580, 5, 5, 38, 17, 197, 3, 4, 24, 18, 435, 4, 4, 30,  , 37, 32, 23, 30, 30, 30, 38, 23, 31, 30, 23, 30, 37, 29, 29, 38, 24, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/225/chris-smith,Buick Open,7/28-07/31,Round 1,Warwick Hills G&CC - Grand Blanc- MI,,2005, 1, 567, 5, 5, 38, 2, 431, 4, 4, 30, 3, 187, 3, 3, 23, 4, 401, 4, 4, 30, 5, 437, 4, 4, 30, 6, 421, 4, 4, 30, 7, 584, 5, 4, 37, 8, 199, 3, 3, 23, 9, 434, 4, 4, 30, 10, 401, 4, 4, 30, 11, 190, 3, 3, 23, 12, 340, 4, 4, 30, 13, 544, 5, 6, 39, 14, 322, 4, 5, 31, 15, 457, 4, 3, 29, 16, 580, 5, 5, 38, 17, 197, 3, 3, 23, 18, 435, 4, 4, 30,  , 38, 30, 23, 30, 30, 30, 37, 23, 30, 30, 23, 30, 39, 31, 29, 38, 23, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/241/chris-smith,Reno-Tahoe Open,8/18-08/21,Round 2,Montreux G&CC - Reno- NV,,2005, 1, 494, 4, 3, 29, 2, 584, 5, 3, 36, 3, 186, 3, 6, 26, 4, 355, 4, 5, 31, 5, 491, 4, 3, 29, 6, 477, 4, 4, 30, 7, 183, 3, 4, 24, 8, 636, 5, 4, 37, 9, 429, 4, 6, 32, 10, 413, 4, 4, 30, 11, 171, 3, 5, 25, 12, 429, 4, 2, 28, 13, 518, 5, 5, 38, 14, 367, 4, 4, 30, 15, 439, 4, 4, 30, 16, 220, 3, 3, 23, 17, 464, 4, 4, 30, 18, 616, 5, 5, 38,  , 29, 36, 26, 31, 29, 30, 24, 37, 32, 30, 25, 28, 38, 30, 30, 23, 30, 38,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/241/chris-smith,Reno-Tahoe Open,8/18-08/21,Round 1,Montreux G&CC - Reno- NV,,2005, 1, 494, 4, 5, 31, 2, 584, 5, 3, 36, 3, 186, 3, 4, 24, 4, 355, 4, 5, 31, 5, 491, 4, 4, 30, 6, 477, 4, 4, 30, 7, 183, 3, 2, 22, 8, 636, 5, 5, 38, 9, 429, 4, 4, 30, 10, 413, 4, 4, 30, 11, 171, 3, 5, 25, 12, 429, 4, 3, 29, 13, 518, 5, 5, 38, 14, 367, 4, 4, 30, 15, 439, 4, 4, 30, 16, 220, 3, 3, 23, 17, 464, 4, 6, 32, 18, 616, 5, 4, 37,  , 31, 36, 24, 31, 30, 30, 22, 38, 30, 30, 25, 29, 38, 30, 30, 23, 32, 37,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/221/chris-smith,Buick Championship,8/25-08/28,Round 4,TPC River Highlands - Cromwell- CT,,2005, 1, 434, 4, 4, 30, 2, 341, 4, 5, 31, 3, 431, 4, 4, 30, 4, 481, 4, 3, 29, 5, 223, 3, 3, 23, 6, 574, 5, 6, 39, 7, 443, 4, 4, 30, 8, 202, 3, 2, 22, 9, 406, 4, 4, 30, 10, 462, 4, 4, 30, 11, 158, 3, 3, 23, 12, 411, 4, 3, 29, 13, 523, 5, 5, 38, 14, 421, 4, 4, 30, 15, 296, 4, 4, 30, 16, 171, 3, 3, 23, 17, 433, 4, 4, 30, 18, 444, 4, 4, 30,  , 30, 31, 30, 29, 23, 39, 30, 22, 30, 30, 23, 29, 38, 30, 30, 23, 30, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/221/chris-smith,Buick Championship,8/25-08/28,Round 3,TPC River Highlands - Cromwell- CT,,2005, 1, 434, 4, 4, 30, 2, 341, 4, 4, 30, 3, 431, 4, 4, 30, 4, 481, 4, 4, 30, 5, 223, 3, 4, 24, 6, 574, 5, 4, 37, 7, 443, 4, 4, 30, 8, 202, 3, 3, 23, 9, 406, 4, 4, 30, 10, 462, 4, 6, 32, 11, 158, 3, 4, 24, 12, 411, 4, 4, 30, 13, 523, 5, 5, 38, 14, 421, 4, 4, 30, 15, 296, 4, 3, 29, 16, 171, 3, 4, 24, 17, 433, 4, 6, 32, 18, 444, 4, 4, 30,  , 30, 30, 30, 30, 24, 37, 30, 23, 30, 32, 24, 30, 38, 30, 29, 24, 32, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/221/chris-smith,Buick Championship,8/25-08/28,Round 2,TPC River Highlands - Cromwell- CT,,2005, 1, 434, 4, 4, 30, 2, 341, 4, 4, 30, 3, 431, 4, 4, 30, 4, 481, 4, 3, 29, 5, 223, 3, 3, 23, 6, 574, 5, 5, 38, 7, 443, 4, 4, 30, 8, 202, 3, 3, 23, 9, 406, 4, 4, 30, 10, 462, 4, 5, 31, 11, 158, 3, 3, 23, 12, 411, 4, 4, 30, 13, 523, 5, 4, 37, 14, 421, 4, 4, 30, 15, 296, 4, 3, 29, 16, 171, 3, 2, 22, 17, 433, 4, 4, 30, 18, 444, 4, 4, 30,  , 30, 30, 30, 29, 23, 38, 30, 23, 30, 31, 23, 30, 37, 30, 29, 22, 30, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/221/chris-smith,Buick Championship,8/25-08/28,Round 1,TPC River Highlands - Cromwell- CT,,2005, 1, 434, 4, 3, 29, 2, 341, 4, 5, 31, 3, 431, 4, 5, 31, 4, 481, 4, 4, 30, 5, 223, 3, 3, 23, 6, 574, 5, 4, 37, 7, 443, 4, 4, 30, 8, 202, 3, 3, 23, 9, 406, 4, 4, 30, 10, 462, 4, 4, 30, 11, 158, 3, 2, 22, 12, 411, 4, 4, 30, 13, 523, 5, 4, 37, 14, 421, 4, 4, 30, 15, 296, 4, 4, 30, 16, 171, 3, 3, 23, 17, 433, 4, 3, 29, 18, 444, 4, 3, 29,  , 29, 31, 31, 30, 23, 37, 30, 23, 30, 30, 22, 30, 37, 30, 30, 23, 29, 29,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/244/chris-smith,Deutsche Bank Championship,9/02-09/05,Round 4,TPC Boston - Norton- MA,,2005, 1, 365, 4, 4, 30, 2, 542, 5, 5, 38, 3, 208, 3, 3, 23, 4, 298, 4, 4, 30, 5, 466, 4, 5, 31, 6, 465, 4, 3, 29, 7, 600, 5, 5, 38, 8, 213, 3, 4, 24, 9, 472, 4, 3, 29, 10, 425, 4, 5, 31, 11, 231, 3, 4, 24, 12, 461, 4, 6, 32, 13, 451, 4, 4, 30, 14, 495, 4, 4, 30, 15, 421, 4, 4, 30, 16, 161, 3, 3, 23, 17, 412, 4, 3, 29, 18, 530, 5, 4, 37,  , 30, 38, 23, 30, 31, 29, 38, 24, 29, 31, 24, 32, 30, 30, 30, 23, 29, 37,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/244/chris-smith,Deutsche Bank Championship,9/02-09/05,Round 3,TPC Boston - Norton- MA,,2005, 1, 365, 4, 3, 29, 2, 542, 5, 4, 37, 3, 208, 3, 3, 23, 4, 298, 4, 4, 30, 5, 466, 4, 4, 30, 6, 465, 4, 4, 30, 7, 600, 5, 6, 39, 8, 213, 3, 3, 23, 9, 472, 4, 4, 30, 10, 425, 4, 4, 30, 11, 231, 3, 3, 23, 12, 461, 4, 4, 30, 13, 451, 4, 4, 30, 14, 495, 4, 4, 30, 15, 421, 4, 3, 29, 16, 161, 3, 2, 22, 17, 412, 4, 3, 29, 18, 530, 5, 6, 39,  , 29, 37, 23, 30, 30, 30, 39, 23, 30, 30, 23, 30, 30, 30, 29, 22, 29, 39,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/244/chris-smith,Deutsche Bank Championship,9/02-09/05,Round 2,TPC Boston - Norton- MA,,2005, 1, 365, 4, 3, 29, 2, 542, 5, 5, 38, 3, 208, 3, 3, 23, 4, 298, 4, 4, 30, 5, 466, 4, 4, 30, 6, 465, 4, 3, 29, 7, 600, 5, 4, 37, 8, 213, 3, 3, 23, 9, 472, 4, 5, 31, 10, 425, 4, 4, 30, 11, 231, 3, 3, 23, 12, 461, 4, 4, 30, 13, 451, 4, 4, 30, 14, 495, 4, 4, 30, 15, 421, 4, 4, 30, 16, 161, 3, 3, 23, 17, 412, 4, 5, 31, 18, 530, 5, 4, 37,  , 29, 38, 23, 30, 30, 29, 37, 23, 31, 30, 23, 30, 30, 30, 30, 23, 31, 37,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/244/chris-smith,Deutsche Bank Championship,9/02-09/05,Round 1,TPC Boston - Norton- MA,,2005, 1, 365, 4, 4, 30, 2, 542, 5, 6, 39, 3, 208, 3, 3, 23, 4, 298, 4, 4, 30, 5, 466, 4, 5, 31, 6, 465, 4, 4, 30, 7, 600, 5, 5, 38, 8, 213, 3, 3, 23, 9, 472, 4, 4, 30, 10, 425, 4, 4, 30, 11, 231, 3, 3, 23, 12, 461, 4, 4, 30, 13, 451, 4, 4, 30, 14, 495, 4, 4, 30, 15, 421, 4, 3, 29, 16, 161, 3, 3, 23, 17, 412, 4, 4, 30, 18, 530, 5, 4, 37,  , 30, 39, 23, 30, 31, 30, 38, 23, 30, 30, 23, 30, 30, 30, 29, 23, 30, 37,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/238/chris-smith,84 LUMBER Classic,9/15-09/18,Round 4,Nemacolin-Mystic Rock Course - Farmington- PA,,2005, 1, 371, 4, 4, 30, 2, 469, 4, 5, 31, 3, 231, 3, 4, 24, 4, 385, 4, 3, 29, 5, 598, 5, 5, 38, 6, 410, 4, 4, 30, 7, 223, 3, 4, 24, 8, 545, 5, 5, 38, 9, 484, 4, 4, 30, 10, 438, 4, 4, 30, 11, 634, 5, 3, 36, 12, 181, 3, 3, 23, 13, 394, 4, 5, 31, 14, 465, 4, 4, 30, 15, 463, 4, 4, 30, 16, 525, 5, 4, 37, 17, 204, 3, 4, 24, 18, 468, 4, 5, 31,  , 30, 31, 24, 29, 38, 30, 24, 38, 30, 30, 36, 23, 31, 30, 30, 37, 24, 31,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/238/chris-smith,84 LUMBER Classic,9/15-09/18,Round 3,Nemacolin-Mystic Rock Course - Farmington- PA,,2005, 1, 371, 4, 3, 29, 2, 469, 4, 4, 30, 3, 231, 3, 3, 23, 4, 385, 4, 3, 29, 5, 598, 5, 5, 38, 6, 410, 4, 4, 30, 7, 223, 3, 4, 24, 8, 545, 5, 5, 38, 9, 484, 4, 4, 30, 10, 438, 4, 4, 30, 11, 634, 5, 5, 38, 12, 181, 3, 4, 24, 13, 394, 4, 5, 31, 14, 465, 4, 4, 30, 15, 463, 4, 4, 30, 16, 525, 5, 7, 40, 17, 204, 3, 2, 22, 18, 468, 4, 4, 30,  , 29, 30, 23, 29, 38, 30, 24, 38, 30, 30, 38, 24, 31, 30, 30, 40, 22, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/238/chris-smith,84 LUMBER Classic,9/15-09/18,Round 2,Nemacolin-Mystic Rock Course - Farmington- PA,,2005, 1, 371, 4, 4, 30, 2, 469, 4, 3, 29, 3, 231, 3, 3, 23, 4, 385, 4, 3, 29, 5, 598, 5, 3, 36, 6, 410, 4, 4, 30, 7, 223, 3, 3, 23, 8, 545, 5, 4, 37, 9, 484, 4, 4, 30, 10, 438, 4, 4, 30, 11, 634, 5, 4, 37, 12, 181, 3, 3, 23, 13, 394, 4, 4, 30, 14, 465, 4, 4, 30, 15, 463, 4, 3, 29, 16, 525, 5, 6, 39, 17, 204, 3, 3, 23, 18, 468, 4, 4, 30,  , 30, 29, 23, 29, 36, 30, 23, 37, 30, 30, 37, 23, 30, 30, 29, 39, 23, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/238/chris-smith,84 LUMBER Classic,9/15-09/18,Round 1,Nemacolin-Mystic Rock Course - Farmington- PA,,2005, 1, 371, 4, 3, 29, 2, 469, 4, 5, 31, 3, 231, 3, 3, 23, 4, 385, 4, 4, 30, 5, 598, 5, 5, 38, 6, 410, 4, 4, 30, 7, 223, 3, 3, 23, 8, 545, 5, 4, 37, 9, 484, 4, 3, 29, 10, 438, 4, 3, 29, 11, 634, 5, 6, 39, 12, 181, 3, 4, 24, 13, 394, 4, 3, 29, 14, 465, 4, 3, 29, 15, 463, 4, 4, 30, 16, 525, 5, 4, 37, 17, 204, 3, 3, 23, 18, 468, 4, 4, 30,  , 29, 31, 23, 30, 38, 30, 23, 37, 29, 29, 39, 24, 29, 29, 30, 37, 23, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/235/chris-smith,Valero Texas Open,9/22-09/25,Round 2,LaCantera GC - San Antonio- TX,,2005, 1, 665, 5, 5, 38, 2, 448, 4, 5, 31, 3, 202, 3, 4, 24, 4, 444, 4, 3, 29, 5, 494, 4, 4, 30, 6, 162, 3, 3, 23, 7, 316, 4, 4, 30, 8, 361, 4, 4, 30, 9, 380, 4, 4, 30, 10, 460, 4, 4, 30, 11, 427, 4, 4, 30, 12, 415, 4, 4, 30, 13, 142, 3, 3, 23, 14, 527, 5, 4, 37, 15, 446, 4, 4, 30, 16, 380, 4, 3, 29, 17, 186, 3, 3, 23, 18, 426, 4, 4, 30,  , 38, 31, 24, 29, 30, 23, 30, 30, 30, 30, 30, 30, 23, 37, 30, 29, 23, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/235/chris-smith,Valero Texas Open,9/22-09/25,Round 1,LaCantera GC - San Antonio- TX,,2005, 1, 665, 5, 5, 38, 2, 448, 4, 4, 30, 3, 202, 3, 3, 23, 4, 444, 4, 4, 30, 5, 494, 4, 6, 32, 6, 162, 3, 2, 22, 7, 316, 4, 3, 29, 8, 361, 4, 3, 29, 9, 380, 4, 4, 30, 10, 460, 4, 4, 30, 11, 427, 4, 4, 30, 12, 415, 4, 6, 32, 13, 142, 3, 3, 23, 14, 527, 5, 7, 40, 15, 446, 4, 4, 30, 16, 380, 4, 3, 29, 17, 186, 3, 3, 23, 18, 426, 4, 4, 30,  , 38, 30, 23, 30, 32, 22, 29, 29, 30, 30, 30, 32, 23, 40, 30, 29, 23, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/212/chris-smith,Chrysler Classic of Greensboro,9/29-10/02,Round 4,Forest Oaks - Greensboro- NC,,2005, 1, 375, 4, 4, 30, 2, 557, 5, 5, 38, 3, 443, 4, 5, 31, 4, 203, 3, 2, 22, 5, 360, 4, 4, 30, 6, 455, 4, 4, 30, 7, 376, 4, 3, 29, 8, 226, 3, 3, 23, 9, 584, 5, 4, 37, 10, 437, 4, 4, 30, 11, 442, 4, 3, 29, 12, 189, 3, 3, 23, 13, 529, 5, 5, 38, 14, 462, 4, 4, 30, 15, 555, 5, 4, 37, 16, 467, 4, 4, 30, 17, 222, 3, 3, 23, 18, 451, 4, 4, 30,  , 30, 38, 31, 22, 30, 30, 29, 23, 37, 30, 29, 23, 38, 30, 37, 30, 23, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/212/chris-smith,Chrysler Classic of Greensboro,9/29-10/02,Round 3,Forest Oaks - Greensboro- NC,,2005, 1, 375, 4, 3, 29, 2, 557, 5, 4, 37, 3, 443, 4, 4, 30, 4, 203, 3, 3, 23, 5, 360, 4, 3, 29, 6, 455, 4, 4, 30, 7, 376, 4, 4, 30, 8, 226, 3, 4, 24, 9, 584, 5, 4, 37, 10, 437, 4, 4, 30, 11, 442, 4, 5, 31, 12, 189, 3, 3, 23, 13, 529, 5, 5, 38, 14, 462, 4, 5, 31, 15, 555, 5, 5, 38, 16, 467, 4, 5, 31, 17, 222, 3, 3, 23, 18, 451, 4, 4, 30,  , 29, 37, 30, 23, 29, 30, 30, 24, 37, 30, 31, 23, 38, 31, 38, 31, 23, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/212/chris-smith,Chrysler Classic of Greensboro,9/29-10/02,Round 2,Forest Oaks - Greensboro- NC,,2005, 1, 375, 4, 4, 30, 2, 557, 5, 4, 37, 3, 443, 4, 3, 29, 4, 203, 3, 3, 23, 5, 360, 4, 3, 29, 6, 455, 4, 4, 30, 7, 376, 4, 3, 29, 8, 226, 3, 4, 24, 9, 584, 5, 4, 37, 10, 437, 4, 4, 30, 11, 442, 4, 4, 30, 12, 189, 3, 3, 23, 13, 529, 5, 4, 37, 14, 462, 4, 4, 30, 15, 555, 5, 4, 37, 16, 467, 4, 3, 29, 17, 222, 3, 3, 23, 18, 451, 4, 4, 30,  , 30, 37, 29, 23, 29, 30, 29, 24, 37, 30, 30, 23, 37, 30, 37, 29, 23, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/212/chris-smith,Chrysler Classic of Greensboro,9/29-10/02,Round 1,Forest Oaks - Greensboro- NC,,2005, 1, 375, 4, 5, 31, 2, 557, 5, 6, 39, 3, 443, 4, 3, 29, 4, 203, 3, 3, 23, 5, 360, 4, 4, 30, 6, 455, 4, 4, 30, 7, 376, 4, 4, 30, 8, 226, 3, 4, 24, 9, 584, 5, 5, 38, 10, 437, 4, 3, 29, 11, 442, 4, 4, 30, 12, 189, 3, 3, 23, 13, 529, 5, 5, 38, 14, 462, 4, 4, 30, 15, 555, 5, 4, 37, 16, 467, 4, 4, 30, 17, 222, 3, 3, 23, 18, 451, 4, 4, 30,  , 31, 39, 29, 23, 30, 30, 30, 24, 38, 29, 30, 23, 38, 30, 37, 30, 23, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/234/chris-smith,Michelin Championship at Las Vegas,0/13-10/16,Round 2 ,TPC Summerlin- TPC at The Canyons - Las Vegas- NV,TPC at The Canyons,2005, 1, 359, 4, 5, 31, 2, 196, 3, 2, 22, 3, 466, 4, 4, 30, 4, 544, 5, 5, 38, 5, 378, 4, 4, 30, 6, 604, 5, 5, 38, 7, 209, 3, 3, 23, 8, 458, 4, 4, 30, 9, 349, 4, 3, 29, 10, 419, 4, 5, 31, 11, 444, 4, 4, 30, 12, 145, 3, 3, 23, 13, 423, 4, 4, 30, 14, 365, 4, 4, 30, 15, 612, 5, 4, 37, 16, 202, 3, 3, 23, 17, 443, 4, 4, 30, 18, 447, 4, 4, 30,  , 31, 22, 30, 38, 30, 38, 23, 30, 29, 31, 30, 23, 30, 30, 37, 23, 30, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/234/chris-smith,Michelin Championship at Las Vegas,0/13-10/16,Round 1 ,TPC Summerlin- TPC at The Canyons - Las Vegas- NV,TPC Summerlin,2005, 1, 408, 4, 4, 30, 2, 469, 4, 5, 31, 3, 492, 4, 4, 30, 4, 450, 4, 4, 30, 5, 197, 3, 3, 23, 6, 430, 4, 4, 30, 7, 382, 4, 4, 30, 8, 239, 3, 4, 24, 9, 563, 5, 3, 36, 10, 420, 4, 4, 30, 11, 448, 4, 4, 30, 12, 442, 4, 5, 31, 13, 606, 5, 4, 37, 14, 156, 3, 3, 23, 15, 341, 4, 3, 29, 16, 560, 5, 3, 36, 17, 196, 3, 4, 24, 18, 444, 4, 3, 29,  , 30, 31, 30, 30, 23, 30, 30, 24, 36, 30, 30, 31, 37, 23, 29, 36, 24, 29,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/236/chris-smith,FUNAI Classic at the WALT DISNEY WORLD Resort,0/20-10/23,Round 4 ,Magnolia GC- Palm GC - Lake Buena Vista- FL,Magnolia GC,2005, 1, 428, 4, 4, 30, 2, 417, 4, 4, 30, 3, 170, 3, 3, 23, 4, 542, 5, 5, 38, 5, 492, 4, 3, 29, 6, 231, 3, 4, 24, 7, 422, 4, 4, 30, 8, 614, 5, 5, 38, 9, 500, 4, 3, 29, 10, 526, 5, 5, 38, 11, 399, 4, 4, 30, 12, 169, 3, 3, 23, 13, 384, 4, 4, 30, 14, 592, 5, 5, 38, 15, 203, 3, 2, 22, 16, 450, 4, 3, 29, 17, 485, 4, 3, 29, 18, 492, 4, 4, 30,  , 30, 30, 23, 38, 29, 24, 30, 38, 29, 38, 30, 23, 30, 38, 22, 29, 29, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/236/chris-smith,FUNAI Classic at the WALT DISNEY WORLD Resort,0/20-10/23,Round 3 ,Magnolia GC- Palm GC - Lake Buena Vista- FL,Magnolia GC,2005, 1, 428, 4, 4, 30, 2, 417, 4, 3, 29, 3, 170, 3, 3, 23, 4, 542, 5, 5, 38, 5, 492, 4, 4, 30, 6, 231, 3, 2, 22, 7, 422, 4, 3, 29, 8, 614, 5, 5, 38, 9, 500, 4, 4, 30, 10, 526, 5, 4, 37, 11, 399, 4, 4, 30, 12, 169, 3, 3, 23, 13, 384, 4, 4, 30, 14, 592, 5, 6, 39, 15, 203, 3, 3, 23, 16, 450, 4, 4, 30, 17, 485, 4, 4, 30, 18, 492, 4, 4, 30,  , 30, 29, 23, 38, 30, 22, 29, 38, 30, 37, 30, 23, 30, 39, 23, 30, 30, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/236/chris-smith,FUNAI Classic at the WALT DISNEY WORLD Resort,0/20-10/23,Round 2 ,Magnolia GC- Palm GC - Lake Buena Vista- FL,Palm GC,2005, 1, 498, 5, 3, 36, 2, 424, 4, 4, 30, 3, 167, 3, 2, 22, 4, 422, 4, 4, 30, 5, 410, 4, 4, 30, 6, 411, 4, 4, 30, 7, 524, 5, 4, 37, 8, 205, 3, 4, 24, 9, 380, 4, 4, 30, 10, 441, 4, 4, 30, 11, 544, 5, 5, 38, 12, 206, 3, 3, 23, 13, 358, 4, 4, 30, 14, 547, 5, 5, 38, 15, 422, 4, 3, 29, 16, 195, 3, 2, 22, 17, 399, 4, 3, 29, 18, 458, 4, 3, 29,  , 36, 30, 22, 30, 30, 30, 37, 24, 30, 30, 38, 23, 30, 38, 29, 22, 29, 29,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/236/chris-smith,FUNAI Classic at the WALT DISNEY WORLD Resort,0/20-10/23,Round 1 ,Magnolia GC- Palm GC - Lake Buena Vista- FL,Magnolia GC,2005, 1, 428, 4, 6, 32, 2, 417, 4, 5, 31, 3, 170, 3, 2, 22, 4, 542, 5, 4, 37, 5, 492, 4, 4, 30, 6, 231, 3, 3, 23, 7, 422, 4, 4, 30, 8, 614, 5, 5, 38, 9, 500, 4, 4, 30, 10, 526, 5, 5, 38, 11, 399, 4, 4, 30, 12, 169, 3, 3, 23, 13, 384, 4, 4, 30, 14, 592, 5, 5, 38, 15, 203, 3, 3, 23, 16, 450, 4, 4, 30, 17, 485, 4, 4, 30, 18, 492, 4, 4, 30,  , 32, 31, 22, 37, 30, 23, 30, 38, 30, 38, 30, 23, 30, 38, 23, 30, 30, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/239/chris-smith,Chrysler Championship,0/27-10/30,Round 4,Innisbrook Resort - Copperhead - Palm Harbor- FL,,2005, 1, 560, 5, 5, 38, 2, 435, 4, 4, 30, 3, 455, 4, 4, 30, 4, 195, 3, 3, 23, 5, 605, 5, 6, 39, 6, 465, 4, 6, 32, 7, 420, 4, 3, 29, 8, 235, 3, 3, 23, 9, 430, 4, 5, 31, 10, 445, 4, 5, 31, 11, 575, 5, 5, 38, 12, 380, 4, 4, 30, 13, 200, 3, 2, 22, 14, 590, 5, 4, 37, 15, 215, 3, 4, 24, 16, 475, 4, 5, 31, 17, 215, 3, 4, 24, 18, 445, 4, 3, 29,  , 38, 30, 30, 23, 39, 32, 29, 23, 31, 31, 38, 30, 22, 37, 24, 31, 24, 29,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2005/tournamentId/239/chris-smith,Chrysler Championship,0/27-10/30,Round 3,Innisbrook Resort - Copperhead - Palm Harbor- FL,,2005, 1, 560, 5, 7, 40, 2, 435, 4, 4, 30, 3, 455, 4, 4, 30, 4, 195, 3, 3, 23, 5, 605, 5, 5, 38, 6, 465, 4, 5, 31, 7, 420, 4, 5, 31, 8, 235, 3, 2, 22, 9, 430, 4, 4, 30, 10, 445, 4, 5, 31, 11, 575, 5, 5, 38, 12, 380, 4, 4, 30, 13, 200, 3, 3, 23, 14, 590, 5, 4, 37, 15, 215, 3, 3, 23, 16, 475, 4, 6, 32, 17, 215, 3, 4, 24, 18, 445, 4, 4, 30,  , 40, 30, 30, 23, 38, 31, 31, 22, 30, 31, 38, 30, 23, 37, 23, 32, 24, 30,
